Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
8420200,Employment Services Manager 1                     ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8420200F,14020,"Labor, Department of                              ",14,12/19/2012
8420300,Employment Services Manager 2                     ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8420200F,14020,"Labor, Department of                              ",14,12/19/2012
8420400,Employment Services Manager 3                     ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8420200F,14020,"Labor, Department of                              ",3,12/19/2012
8408200,Employment Services Rep                           ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8408200F,14020,"Labor, Department of                              ",33,07/01/1998
8408210,Employment Services Rep Spanish Language          ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8408200F,14020,"Labor, Department of                              ",0,12/31/1992
8413510,Employment Spec For Individuals With Disabilities1,21 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8413510F,11000,"Education, Dept of                                ",13,03/12/1992
8413520,Employment Spec For Individuals With Disabilities2,24 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8413510F,11000,"Education, Dept of                                ",3,03/12/1992
4237600,Energy Conservation Technical Specialist          ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",4237600F,XXXXX,Multiple Agencies                                 ,7,07/01/1998
4002300,Engineer In Charge                                ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",4002300F,17XXX,Transportation - M/O+Regs                         ,78,06/10/1993
4000100,Engineering Aide                                  ,05 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",4000100F,XXXXX,Multiple Agencies                                 ,8,04/01/1954
4028030,Engineering Geologist                             ,15 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",4028030F,XXXXX,Multiple Agencies                                 ,0,06/06/1991
4003100,Engineering Intern                                ,NS ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,17000,"Transportation, Department of                     ",3,03/14/1990
4770001,Engineering Materials Analyst Trainee             ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,17000,"Transportation, Department of                     ",0,07/01/1998
